fecha,temperatura
1/1/2004,5.3
2/1/2004,5.6
3/1/2004,5.9
4/1/2004,6.2
5/1/2004,8.4
6/1/2004,7.9
7/1/2004,7.6
8/1/2004,7.7
9/1/2004,7.1
10/1/2004,6.8
11/1/2004,5.7
12/1/2004,6.2
13/1/2004,6.5
14/1/2004,5.9
15/1/2004,8.7
16/1/2004,12.8
17/1/2004,5.13
18/1/2004,5.14
19/1/2004,5.16
20/1/2004,5.18
21/1/2004,5.36
22/1/2004,5.38
23/1/2004,5.66
24/1/2004,5.74
25/1/2004,5.78
26/1/2004,5.86
27/1/2004,5.86
28/1/2004,6.06
29/1/2004,6.08
30/1/2004,6.09
31/1/2004,6.34
1/2/2004,6.47
2/2/2004,6.58
3/2/2004,6.59
4/2/2004,7.08
5/2/2004,7.13
6/2/2004,7.17
7/2/2004,7.22
8/2/2004,7.22
9/2/2004,7.29
10/2/2004,7.46
11/2/2004,7.54
12/2/2004,7.66
13/2/2004,7.68
14/2/2004,7.72
15/2/2004,7.76
16/2/2004,7.82
17/2/2004,7.92
18/2/2004,7.95
19/2/2004,8.03
20/2/2004,8.16
21/2/2004,8.24
22/2/2004,8.34
23/2/2004,8.42
24/2/2004,8.44
25/2/2004,8.54
26/2/2004,9.79
27/2/2004,17.5
28/2/2004,8.13
29/2/2004,8.32
1/3/2004,6.85
2/3/2004,5.91
3/3/2004,6.15
4/3/2004,5.75
5/3/2004,5.52
6/3/2004,6.09
7/3/2004,6.96
8/3/2004,5.32
9/3/2004,5.23
10/3/2004,5.38
11/3/2004,6.53
12/3/2004,8.31
13/3/2004,4.77
14/3/2004,6.29
15/3/2004,5.14
16/3/2004,7.26
17/3/2004,6.72
18/3/2004,7.73
19/3/2004,7.44
20/3/2004,5.59
21/3/2004,7.65
22/3/2004,5.86
23/3/2004,5.85
24/3/2004,6.17
25/3/2004,5.21
26/3/2004,4.86
27/3/2004,7.32
28/3/2004,7.13
29/3/2004,6.33
30/3/2004,20.9
31/3/2004,8.76
1/4/2004,8.09
2/4/2004,11.4
3/4/2004,20.4
4/4/2004,20.5
5/4/2004,6.83
6/4/2004,6.78
7/4/2004,7.68
8/4/2004,6.14
9/4/2004,6.27
10/4/2004,22.5
11/4/2004,7.66
12/4/2004,6.25
13/4/2004,5.65
14/4/2004,6.08
15/4/2004,5.91
16/4/2004,11.36
17/4/2004,11.95
18/4/2004,15.33
19/4/2004,10.04
20/4/2004,13.02
21/4/2004,16.76
22/4/2004,17.68
23/4/2004,18.43
24/4/2004,14.13
25/4/2004,18.84
26/4/2004,11.88
27/4/2004,20.95
28/4/2004,20.99
29/4/2004,19.68
30/4/2004,20.01
1/5/2004,20.01
2/5/2004,20.01
3/5/2004,16.64
4/5/2004,19.92
5/5/2004,10.41
6/5/2004,10.72
7/5/2004,4
8/5/2004,6
9/5/2004,4
10/5/2004,4
11/5/2004,14
12/5/2004,10
13/5/2004,10
14/5/2004,11
15/5/2004,16
16/5/2004,23
17/5/2004,17
18/5/2004,11
19/5/2004,8.6
20/5/2004,9.4
21/5/2004,9.5
22/5/2004,9.3
23/5/2004,9.2
24/5/2004,9.1
25/5/2004,9.6
26/5/2004,9.6
27/5/2004,9.7
28/5/2004,7.5
29/5/2004,5.9
30/5/2004,4.6
31/5/2004,4.7
1/6/2004,6.3
2/6/2004,8.4
3/6/2004,7.3
4/6/2004,3.9
5/6/2004,4.1
6/6/2004,5.4
7/6/2004,5.5
8/6/2004,8.8
9/6/2004,9.7
10/6/2004,3.6
11/6/2004,8.1
12/6/2004,7.4
13/6/2004,3.7
14/6/2004,3.3
15/6/2004,7.7
16/6/2004,9.3
17/6/2004,4.3
18/6/2004,3.2
19/6/2004,9.2
20/6/2004,8.6
21/6/2004,8.3
22/6/2004,4.3
23/6/2004,3.4
24/6/2004,3.2
25/6/2004,8.1
26/6/2004,4.1
27/6/2004,15.6
28/6/2004,9.49
29/6/2004,8.61
30/6/2004,9.05
1/7/2004,9.22
2/7/2004,9.28
3/7/2004,9.49
4/7/2004,8.84
5/7/2004,9.52
6/7/2004,9.62
7/7/2004,9.22
8/7/2004,7.43
9/7/2004,9.62
10/7/2004,9.96
11/7/2004,12.2
12/7/2004,12.6
13/7/2004,8.18
14/7/2004,8.16
15/7/2004,9.04
16/7/2004,9.27
17/7/2004,9.52
18/7/2004,9.66
19/7/2004,10.2
20/7/2004,12.8
21/7/2004,13.5
22/7/2004,13.5
23/7/2004,13.5
24/7/2004,8.56
25/7/2004,8.62
26/7/2004,8.15
27/7/2004,8.86
28/7/2004,9.38
29/7/2004,9.48
30/7/2004,9.63
31/7/2004,9.76
1/8/2004,9.83
2/8/2004,9.83
3/8/2004,13.3
4/8/2004,7.45
5/8/2004,7.56
6/8/2004,8.27
7/8/2004,8.58
8/8/2004,9.19
9/8/2004,9.23
10/8/2004,9.74
11/8/2004,11.5
12/8/2004,11.5
13/8/2004,13.6
14/8/2004,14.2
15/8/2004,14.8
16/8/2004,8.94
17/8/2004,8.29
18/8/2004,8.37
19/8/2004,8.54
20/8/2004,8.69
21/8/2004,8.74
22/8/2004,8.79
23/8/2004,9.12
24/8/2004,9.16
25/8/2004,9.66
26/8/2004,14.2
27/8/2004,14.4
28/8/2004,14.4
29/8/2004,15.1
30/8/2004,14.1
31/8/2004,14.3
1/9/2004,17.1
2/9/2004,12.1
3/9/2004,16.4
4/9/2004,10.3
5/9/2004,17.2
6/9/2004,6.95
7/9/2004,9.51
8/9/2004,5.12
9/9/2004,6.09
10/9/2004,6.56
11/9/2004,6.66
12/9/2004,7.26
13/9/2004,7.52
14/9/2004,7.64
15/9/2004,7.65
16/9/2004,7.69
17/9/2004,7.72
18/9/2004,7.88
19/9/2004,8.18
20/9/2004,8.57
21/9/2004,8.64
22/9/2004,8.71
23/9/2004,8.76
24/9/2004,8.97
25/9/2004,9.04
26/9/2004,9.06
27/9/2004,9.45
28/9/2004,9.48
29/9/2004,9.57
30/9/2004,15.8
1/10/2004,15.9
2/10/2004,16.3
3/10/2004,9.48
4/10/2004,9.82
5/10/2004,15.5
6/10/2004,17.8
7/10/2004,6.66
8/10/2004,9.05
9/10/2004,16.6
10/10/2004,5.42
11/10/2004,6.34
12/10/2004,6.63
13/10/2004,6.64
14/10/2004,6.72
15/10/2004,7.42
16/10/2004,8.74
17/10/2004,9.78
18/10/2004,7.98
19/10/2004,9.18
20/10/2004,3.01
21/10/2004,3.41
22/10/2004,4.13
23/10/2004,4.32
24/10/2004,4.72
25/10/2004,4.87
26/10/2004,4.91
27/10/2004,4.91
28/10/2004,4.94
29/10/2004,4.98
30/10/2004,5.14
31/10/2004,5.18
1/11/2004,5.22
2/11/2004,5.26
3/11/2004,5.27
4/11/2004,5.41
5/11/2004,5.63
6/11/2004,5.77
7/11/2004,5.81
8/11/2004,5.82
9/11/2004,5.95
10/11/2004,6.51
11/11/2004,6.54
12/11/2004,6.63
13/11/2004,6.65
14/11/2004,6.78
15/11/2004,6.81
16/11/2004,6.84
17/11/2004,6.99
18/11/2004,7.15
19/11/2004,7.23
20/11/2004,7.63
21/11/2004,7.81
22/11/2004,8.94
23/11/2004,9.17
24/11/2004,9.82
25/11/2004,8.32
26/11/2004,10.2
27/11/2004,8.93
28/11/2004,4.14
29/11/2004,4.36
30/11/2004,3.04
1/12/2004,3.34
2/12/2004,3.39
3/12/2004,3.52
4/12/2004,3.66
5/12/2004,3.69
6/12/2004,3.71
7/12/2004,3.73
8/12/2004,3.74
9/12/2004,3.75
10/12/2004,3.76
11/12/2004,3.81
12/12/2004,3.87
13/12/2004,3.94
14/12/2004,3.96
15/12/2004,4.03
16/12/2004,4.04
17/12/2004,4.05
18/12/2004,4.06
19/12/2004,4.09
20/12/2004,4.12
21/12/2004,4.12
22/12/2004,4.13
23/12/2004,4.17
24/12/2004,4.18
25/12/2004,4.18
26/12/2004,4.18
27/12/2004,4.21
28/12/2004,4.35
29/12/2004,4.35
30/12/2004,4.38
31/12/2004,4.38
1/1/2005,4.46
2/1/2005,4.47
3/1/2005,4.51
4/1/2005,4.57
5/1/2005,4.62
6/1/2005,4.72
7/1/2005,4.73
8/1/2005,5.06
9/1/2005,5.22
10/1/2005,5.23
11/1/2005,5.25
12/1/2005,5.26
13/1/2005,5.47
14/1/2005,5.66
15/1/2005,5.86
16/1/2005,5.89
17/1/2005,6.26
18/1/2005,7.01
19/1/2005,7.15
20/1/2005,7.61
21/1/2005,8.04
22/1/2005,8.61
23/1/2005,8.86
24/1/2005,9.13
25/1/2005,4.12
26/1/2005,5.42
27/1/2005,4.86
28/1/2005,4.58
29/1/2005,8.85
30/1/2005,3.73
31/1/2005,6.13
1/2/2005,9.35
2/2/2005,9.28
3/2/2005,3.37
4/2/2005,3.79
5/2/2005,3.22
6/2/2005,3.47
7/2/2005,3.51
8/2/2005,3.55
9/2/2005,4.31
10/2/2005,5.08
11/2/2005,5.54
12/2/2005,5.69
13/2/2005,3.38
14/2/2005,3.43
15/2/2005,3.67
16/2/2005,3.84
17/2/2005,3.86
18/2/2005,5.04
19/2/2005,3.33
20/2/2005,1.57
